,Company,Year,Rank
0,General Motors,1955,1
1,Exxon Mobil,1955,2
2,Mobil,1955,9
3,U.S. Steel,1955,3
4,Texaco,1955,14
5,General Electric,1955,4
6,Chrysler,1955,6
7,Intl. Business Machines,1955,61
8,Esmark,1955,5
9,ChevronTexaco,1955,18
10,Armour,1955,7
11,Gulf Oil,1955,8
12,Amoco,1955,11
13,DuPont,1955,10
14,Altria Group,1955,218
15,ConocoPhillips,1955,30
16,Bethlehem Steel,1955,12
17,AT&T Technologies,1955,15
18,Boeing,1955,20
19,Atlantic Richfield,1955,47
20,Shell Oil,1955,16
21,Procter & Gamble,1955,27
22,CBS,1955,13
23,General Dynamics,1955,41
24,McDonnell Douglas,1955,252
25,LTV,1955,432
26,Conoco,1955,53
27,Marathon Oil,1955,121
28,Nabisco Group Holdings,1955,67
29,RCA,1955,23
30,United Technologies,1955,39
31,PepsiCo,1955,364
32,Kraft,1955,17
33,Sunoco,1955,38
34,Merck,1955,212
35,Goodyear Tire & Rubber,1955,19
36,Navistar International,1955,22
37,Eastman Kodak,1955,43
38,Dow Chemical,1955,69
39,Lockheed Martin,1955,34
40,Rockwell Automation,1955,42
41,Sinclair Oil,1955,21
42,Republic Steel,1955,28
43,Union Carbide,1955,24
44,BP America,1955,99
45,Motorola,1955,156
46,Firestone Tire & Rubber,1955,25
47,Caterpillar,1955,75
48,Pfizer,1955,215
49,Douglas Aircraft,1955,26
50,Honeywell Intl.,1955,51
51,Beatrice,1955,109
52,Unocal,1955,84
53,Uniroyal,1955,32
54,3M,1955,131
55,Citgo Petroleum,1955,29
56,Johnson & Johnson,1955,159
57,General Foods,1955,31
58,Continental Group,1955,45
59,International Paper,1955,36
60,Martin Marietta,1955,111
61,Coca-Cola,1955,126
62,Borden Chemical,1955,33
63,Alcoa,1955,35
64,American Can,1955,40
65,Monsanto,1955,87
66,Amerada Hess,1955,331
67,Sperry,1955,66
68,Georgia-Pacific,1955,408
69,Ashland,1955,134
70,Unisys,1955,187
71,Wilson,1955,37
72,Weyerhaeuser,1955,114
73,Goodrich,1955,44
74,American Motors,1955,76
75,ARMCO,1955,50
76,Bristol-Myers Squibb,1955,419
77,Singer,1955,91
78,Anheuser-Busch,1955,148
79,Jones & Laughlin Steel,1955,55
80,Burlington Industries Equity,1955,86
81,Sealed Air,1955,74
82,Archer Daniels Midland,1955,155
83,Anaconda,1955,62
84,Bendix,1955,46
85,Textron,1955,292
86,Fortune Brands,1955,48
87,Raytheon,1955,178
88,Ryerson Tull,1955,49
89,AMAX,1955,52
90,GenCorp,1955,147
91,Honeywell,1955,132
92,Nabisco Brands,1955,82
93,Youngstown Sheet & Tube,1955,70
94,Ralston Purina,1955,77
95,Allis-Chalmers,1955,54
96,National Intergroup,1955,57
97,Colgate-Palmolive,1955,115
98,Northrop Grumman,1955,183
99,CVS,1955,277
100,General Mills,1955,56
101,PPG Industries,1955,68
102,TRW,1955,112
103,Curtiss-Wright,1955,58
104,Bestfoods,1955,164
105,FMC,1955,138
106,Olin,1955,59
107,BorgWarner,1955,81
108,Abbott Laboratories,1955,320
109,Asarco,1955,60
110,Deere,1955,104
111,Wyeth,1955,157
112,Pillsbury,1955,90
113,Kennecott,1955,71
114,Tidewater Oil,1955,63
115,Champion International,1955,246
116,Republic Aviation,1955,94
117,Cudahy,1955,64
118,Briggs Manufacturing,1955,65
119,NL Industries,1955,72
120,Grumman,1955,129
121,Celanese,1955,210
122,American Cyanamid,1955,78
123,NCR,1955,116
124,Whirlpool,1955,185
125,Standard Brands,1955,73
126,Pure Oil,1955,80
127,Studebaker,1955,141
128,Owens-Illinois,1955,89
129,Kimberly-Clark,1955,177
130,Campbell Soup,1955,88
131,Reynolds Metals,1955,97
132,American Standard,1955,100
133,Avco,1955,83
134,H.J. Heinz,1955,142
135,Pullman,1955,79
136,Crown Zellerbach,1955,103
137,St. Regis,1955,161
138,Dresser Industries,1955,237
139,Maxus Energy,1955,303
140,J.P. Stevens,1955,107
141,Eli Lilly,1955,253
142,Philco,1955,85
143,Phelps Dodge,1955,108
144,U.S. Industries,1955,425
145,Foremost Dairies,1955,122
146,Kellogg,1955,186
147,Morrell (John),1955,98
148,Quaker Oats,1955,113
149,Warner-Lambert,1955,494
150,Genesco,1955,205
151,Dana,1955,200
152,Hormel Foods,1955,92
153,Hygrade Food Products,1955,93
154,AMF,1955,242
155,Carnation,1955,95
156,Crane,1955,102
157,Kaisertech,1955,136
158,Eaton,1955,189
159,Amstar,1955,96
160,United Merchants & Mfrs.,1955,101
161,US Pharmaceuticals,1955,402
162,White Motor,1955,213
163,Scott Paper,1955,133
164,Gillette,1955,194
165,Combustion Engineering,1955,204
166,Mead,1955,267
167,Liggett Group,1955,105
168,Kaiser Industries,1955,151
169,Sylvania Electric Products,1955,106
170,Owens Corning,1955,227
171,CF&I Steel,1955,119
172,Rath Packing,1955,110
173,Otis Elevator,1955,125
174,Babcock & Wilcox,1955,118
175,Quantum Chemical,1955,160
176,Norton Simon,1955,394
177,Consolidation Coal,1955,208
178,Central Soya,1955,201
179,Continental Baking,1955,150
180,Hercules,1955,169
181,Manville,1955,117
182,Electric Autolite,1955,162
183,Ingersoll-Rand,1955,236
184,Studebaker-Worthington,1955,226
185,A.O. Smith,1955,120
186,J.E. Seagram,1955,128
187,Cummins,1955,434
188,Furniture Brands Intl.,1955,123
189,Rockwell-Standard,1955,127
190,ACF Industries,1955,124
191,Crown Holdings,1955,268
192,Zenith Electronics,1955,224
193,Aeroquip-Vickers,1955,152
194,Chance Vought,1955,206
195,American-Marietta,1955,257
196,Avon Products,1955,455
197,Lear,1955,462
198,Koppers,1955,168
199,Del Monte Foods,1955,135
200,Times Mirror,1955,446
201,Corning,1955,209
202,National Supply,1955,130
203,Fruehauf,1955,211
204,Staley Continental,1955,217
205,"Libby, McNeill & Libby",1955,149
206,American Viscose,1955,145
207,M. Lowenstein,1955,172
208,USG,1955,146
209,Paccar,1955,356
210,Remington Rand,1955,137
211,Brink's,1955,196
212,Allegheny International,1955,184
213,Oscar Mayer,1955,139
214,Container Corp. of America,1955,171
215,Carrier,1955,202
216,Richfield Oil,1955,140
217,McGraw-Edison,1955,233
218,Sunbeam/Oster,1955,317
219,Admiral,1955,143
220,Hershey Foods,1955,197
221,Armstrong Holdings,1955,144
222,Champion Papers,1955,240
223,Glen Alden,1955,367
224,Wheeling Pittsburgh,1955,167
225,Clark Equipment,1955,314
226,Pet,1955,176
227,Dart Industries,1955,179
228,Maytag,1955,342
229,Lorillard,1955,235
230,Squibb,1955,307
231,Revere Copper & Brass,1955,165
232,Rohm & Haas,1955,234
233,Crucible Steel,1955,195
234,Mack Trucks,1955,258
235,Skelly Oil,1955,153
236,Union Camp,1955,281
237,Glidden,1955,154
238,Walter Industries,1955,188
239,Imcera Group,1955,302
240,International Packers,1955,158
241,Brown Shoe,1955,223
242,Arden Farms,1955,163
243,Hearst Consolidated Publications,1955,166
244,GAF,1955,282
245,Budd,1955,274
246,Alco Products,1955,170
247,WestPoint Stevens,1955,284
248,Bell Intercontinental,1955,173
249,Magnavox,1955,413
250,Continental Motors,1955,174
251,Sterling Drug,1955,191
252,Cannon Mills,1955,175
253,BOC,1955,251
254,General Precision Equipment,1955,250
255,Wesson Oil & Snowdrift,1955,180
256,Timken,1955,228
257,Superior Oil,1955,358
258,Curtis Publishing,1955,181
259,Schenley Industries,1955,182
260,Kaiser Steel,1955,238
261,Westinghouse Air Brake,1955,256
262,Westvaco,1955,190
263,Flintkote,1955,300
264,Newport News Shipbuilding,1955,207
265,Mid-Continent Petroleum,1955,192
266,Rheem Manufacturing,1955,193
267,Pittsburgh Steel,1955,247
268,H.K. Porter,1955,385
269,Collins Radio,1955,316
270,Crown Central,1955,481
271,General American Transportation,1955,198
272,Sharon Steel,1955,294
273,Diamond International,1955,290
274,GK Technologies,1955,296
275,Foster Wheeler,1955,225
276,Baldwin-Lima-Hamilton,1955,199
277,Stauffer Chemical,1955,337
278,Grinnell,1955,203
279,Stanley Works,1955,365
280,National Gypsum,1955,241
281,Cone Mills,1955,220
282,McGraw-Hill,1955,380
283,Kelsey-Hayes,1955,249
284,Abex,1955,273
285,Garrett,1955,288
286,Norton,1955,229
287,National Sugar Refining,1955,219
288,International Cellucotton Products,1955,214
289,Gair (Robert),1955,262
290,Pabst Brewing,1955,216
291,Cluett Peabody,1955,346
292,York International,1955,305
293,Sunshine Biscuits,1955,259
294,Fairchild Engine & Airplane,1955,221
295,Simmons,1955,222
296,Eastern Gas & Fuel Associates,1955,245
297,General Host,1955,254
298,Arvin Industries,1955,474
299,"Parke, Davis",1955,272
300,American Bakeries,1955,230
301,Joy Global,1955,417
302,Campbell Taggart,1955,231
303,Midland-Ross,1955,458
304,Endicott Johnson,1955,232
305,Bridgeport Brass,1955,279
306,Blaw-Knox,1955,289
307,Case,1955,309
308,AM International,1955,400
309,Square D,1955,451
310,Interlake,1955,375
311,Scovill,1955,270
312,Pennwalt Corp,1955,438
313,Rohr,1955,287
314,Lone Star Industries,1955,333
315,Outboard Marine,1955,368
316,Cletrac,1955,239
317,Anaconda Wire & Cable,1955,275
318,Link-Belt,1955,269
319,Stokely-Van Camp,1955,255
320,Tecumseh Products,1955,248
321,Clinton Foods,1955,243
322,Thomas J. Lipton,1955,344
323,Sunray Oil,1955,244
324,Blue Bell,1955,493
325,ITT Rayonier,1955,325
326,Ex-Cell-O,1955,310
327,USM,1955,466
328,Dan River,1955,340
329,Ward Foods,1955,298
330,Marathon,1955,260
331,Certainteed,1955,360
332,Cincinnati Milacron,1955,271
333,Inmont,1955,318
334,Richardson-Vicks,1955,401
335,Keebler,1955,261
336,Bemis,1955,263
337,Seeger Refrigerator,1955,264
338,Murray Corp.,1955,265
339,Warren Petroleum,1955,266
